Entity,Code,Year,Annual_CO2_emissions_growth
Slovenia,SVN,1952,0.35
Slovenia,SVN,1953,-0.67
Slovenia,SVN,1954,19.33
Slovenia,SVN,1955,14.52
Slovenia,SVN,1956,14.39
Slovenia,SVN,1957,8.52
Slovenia,SVN,1958,-1.45
Slovenia,SVN,1959,14.65
Slovenia,SVN,1960,9.24
Slovenia,SVN,1961,4.85
Slovenia,SVN,1962,2.6
Slovenia,SVN,1963,11.24
Slovenia,SVN,1964,13.33
Slovenia,SVN,1965,2.9
Slovenia,SVN,1966,-0.92
Slovenia,SVN,1967,1.02
Slovenia,SVN,1968,6.94
Slovenia,SVN,1969,3.68
Slovenia,SVN,1970,30.76
Slovenia,SVN,1971,7.7
Slovenia,SVN,1972,-6.42
Slovenia,SVN,1973,19.49
Slovenia,SVN,1974,0.35
Slovenia,SVN,1975,4.26
Slovenia,SVN,1976,3.13
Slovenia,SVN,1977,-2.87
Slovenia,SVN,1978,11.73
Slovenia,SVN,1979,8.75
Slovenia,SVN,1980,-1.77
Slovenia,SVN,1981,8.7
Slovenia,SVN,1982,-8.25
Slovenia,SVN,1983,7.7
Slovenia,SVN,1984,5.47
Slovenia,SVN,1985,2.01
Slovenia,SVN,1986,4.44
Slovenia,SVN,1987,-2.53
Slovenia,SVN,1988,3.65
Slovenia,SVN,1989,-0.49
Slovenia,SVN,1990,-6.11
Slovenia,SVN,1991,-7.43
Slovenia,SVN,1992,-0.64
Slovenia,SVN,1993,2.6
Slovenia,SVN,1994,2.77
Slovenia,SVN,1995,4.88
Slovenia,SVN,1996,4.2
Slovenia,SVN,1997,3.25
Slovenia,SVN,1998,-2.85
Slovenia,SVN,1999,-3.93
Slovenia,SVN,2000,-2.35
Slovenia,SVN,2001,8.28
Slovenia,SVN,2002,1.59
Slovenia,SVN,2003,-1.8
Slovenia,SVN,2004,2.65
Slovenia,SVN,2005,1.35
Slovenia,SVN,2006,1.45
Slovenia,SVN,2007,0.96
Slovenia,SVN,2008,5.4
Slovenia,SVN,2009,-11.36
Slovenia,SVN,2010,1.58
Slovenia,SVN,2011,-0.6
Slovenia,SVN,2012,-3.65
Slovenia,SVN,2013,-4.01
Slovenia,SVN,2014,-10.37
Slovenia,SVN,2015,0.61
Slovenia,SVN,2016,5.89
Slovenia,SVN,2017,1.16
Slovenia,SVN,2018,-0.67
Slovenia,SVN,2019,-3.36
Slovenia,SVN,2020,-10.3
Solomon Islands,SLB,1953,0
Solomon Islands,SLB,1954,0
Solomon Islands,SLB,1955,200
Solomon Islands,SLB,1956,0
Solomon Islands,SLB,1957,0
Solomon Islands,SLB,1958,0
Solomon Islands,SLB,1959,0
Solomon Islands,SLB,1960,0
Solomon Islands,SLB,1961,33.33
Solomon Islands,SLB,1962,0
Solomon Islands,SLB,1963,0
Solomon Islands,SLB,1964,25
Solomon Islands,SLB,1965,40
Solomon Islands,SLB,1966,0
Solomon Islands,SLB,1967,28.57
Solomon Islands,SLB,1968,11.11
Solomon Islands,SLB,1969,0
Solomon Islands,SLB,1970,10
Solomon Islands,SLB,1971,18.18
Solomon Islands,SLB,1972,15.38
Solomon Islands,SLB,1973,20
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,-11.11
Solomon Islands,SLB,1976,6.25
Solomon Islands,SLB,1977,29.41
Solomon Islands,SLB,1978,-22.73
Solomon Islands,SLB,1979,76.47
Solomon Islands,SLB,1980,-6.67
Solomon Islands,SLB,1981,32.14
Solomon Islands,SLB,1982,-10.81
Solomon Islands,SLB,1983,18.18
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,5.13
Solomon Islands,SLB,1986,2.44
Solomon Islands,SLB,1987,4.76
Solomon Islands,SLB,1988,-2.27
Solomon Islands,SLB,1989,2.33
Solomon Islands,SLB,1990,-9.09
Solomon Islands,SLB,1991,7.5
Solomon Islands,SLB,1992,2.33
Solomon Islands,SLB,1993,6.82
Solomon Islands,SLB,1994,6.38
Solomon Islands,SLB,1995,4
Solomon Islands,SLB,1996,3.85
Solomon Islands,SLB,1997,3.7
Solomon Islands,SLB,1998,5.36
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,3.39
Solomon Islands,SLB,2001,4.92
Solomon Islands,SLB,2002,4.69
Solomon Islands,SLB,2003,4.48
Solomon Islands,SLB,2004,7.14
Solomon Islands,SLB,2005,2.67
Solomon Islands,SLB,2006,2.6
Solomon Islands,SLB,2007,3.8
Solomon Islands,SLB,2008,2.44
Solomon Islands,SLB,2009,3.57
Solomon Islands,SLB,2010,3.45
Solomon Islands,SLB,2011,4.44
Solomon Islands,SLB,2012,1.06
Solomon Islands,SLB,2013,7.37
Solomon Islands,SLB,2014,-11.76
Solomon Islands,SLB,2015,-11.11
Solomon Islands,SLB,2016,-1.25
Solomon Islands,SLB,2017,-1.27
Solomon Islands,SLB,2018,1.28
Solomon Islands,SLB,2019,3.08
Solomon Islands,SLB,2020,0.14
Somalia,SOM,1951,0
Somalia,SOM,1952,0
Somalia,SOM,1953,0
Somalia,SOM,1954,0
Somalia,SOM,1955,38.46
Somalia,SOM,1956,5.56
Somalia,SOM,1957,5.26
Somalia,SOM,1958,15
Somalia,SOM,1959,4.35
Somalia,SOM,1960,-4.17
Somalia,SOM,1961,4.35
Somalia,SOM,1962,20.83
Somalia,SOM,1963,-3.45
Somalia,SOM,1964,32.14
Somalia,SOM,1965,-2.7
Somalia,SOM,1966,5.56
Somalia,SOM,1967,63.16
Somalia,SOM,1968,-32.26
Somalia,SOM,1969,4.76
Somalia,SOM,1970,34.09
Somalia,SOM,1971,-13.56
Somalia,SOM,1972,25.49
Somalia,SOM,1973,12.5
Somalia,SOM,1974,25
Somalia,SOM,1975,52.22
Somalia,SOM,1976,-4.38
Somalia,SOM,1977,66.41
Somalia,SOM,1978,-30.28
Somalia,SOM,1979,-12.5
Somalia,SOM,1980,66.92
Somalia,SOM,1981,-66.22
Somalia,SOM,1982,161.33
Somalia,SOM,1983,30.1
Somalia,SOM,1984,-23.53
Somalia,SOM,1985,20
Somalia,SOM,1986,7.69
Somalia,SOM,1987,7.54
Somalia,SOM,1988,1.08
Somalia,SOM,1989,-5.14
Somalia,SOM,1990,-23.23
Somalia,SOM,1991,-3.19
Somalia,SOM,1992,-3.79
Somalia,SOM,1993,-5.92
Somalia,SOM,1994,-1.72
Somalia,SOM,1995,-6.41
Somalia,SOM,1996,-3.59
Somalia,SOM,1997,-5.16
Somalia,SOM,1998,-4.76
Somalia,SOM,1999,-4.29
Somalia,SOM,2000,-2.24
Somalia,SOM,2001,4.58
Somalia,SOM,2002,16.79
Somalia,SOM,2003,1.25
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,2.47
Somalia,SOM,2008,-1.2
Somalia,SOM,2009,-0.61
Somalia,SOM,2010,2.45
Somalia,SOM,2011,0
Somalia,SOM,2012,-0.6
Somalia,SOM,2013,3.61
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,1.16
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,4.34
Somalia,SOM,2020,-15.49
South Africa,ZAF,1885,66.67
South Africa,ZAF,1886,30
South Africa,ZAF,1887,0
South Africa,ZAF,1888,69.23
South Africa,ZAF,1889,63.64
South Africa,ZAF,1890,125
South Africa,ZAF,1891,0
South Africa,ZAF,1892,61.73
South Africa,ZAF,1893,274.81
South Africa,ZAF,1894,35.23
South Africa,ZAF,1895,37.2
South Africa,ZAF,1896,27.55
South Africa,ZAF,1897,12.22
South Africa,ZAF,1898,26.61
South Africa,ZAF,1899,-8.78
South Africa,ZAF,1900,-57.77
South Africa,ZAF,1901,67.77
South Africa,ZAF,1902,49.02
South Africa,ZAF,1903,33.58
South Africa,ZAF,1904,12.66
South Africa,ZAF,1905,14.38
South Africa,ZAF,1906,14.32
South Africa,ZAF,1907,10.35
South Africa,ZAF,1908,2.81
South Africa,ZAF,1909,15.13
South Africa,ZAF,1910,13.38
South Africa,ZAF,1911,-3.75
South Africa,ZAF,1912,6.17
South Africa,ZAF,1913,9.42
South Africa,ZAF,1914,-3.07
South Africa,ZAF,1915,0.6
South Africa,ZAF,1916,17.83
South Africa,ZAF,1917,7
South Africa,ZAF,1918,-4.79
South Africa,ZAF,1919,4.12
South Africa,ZAF,1920,10.93
South Africa,ZAF,1921,-0.99
South Africa,ZAF,1922,-14.27
South Africa,ZAF,1923,21.38
South Africa,ZAF,1924,5.04
South Africa,ZAF,1925,4.23
South Africa,ZAF,1926,5.1
South Africa,ZAF,1927,-2.85
South Africa,ZAF,1928,0.21
South Africa,ZAF,1929,3.87
South Africa,ZAF,1930,-6.65
South Africa,ZAF,1931,-10.98
South Africa,ZAF,1932,-8.26
South Africa,ZAF,1933,8
South Africa,ZAF,1934,13.97
South Africa,ZAF,1935,11.38
South Africa,ZAF,1936,9.63
South Africa,ZAF,1937,4.44
South Africa,ZAF,1938,5.12
South Africa,ZAF,1939,3.77
South Africa,ZAF,1940,3.39
South Africa,ZAF,1941,6.77
South Africa,ZAF,1942,9.24
South Africa,ZAF,1943,0.7
South Africa,ZAF,1944,11.9
South Africa,ZAF,1945,2.38
South Africa,ZAF,1946,0.31
South Africa,ZAF,1947,-0.37
South Africa,ZAF,1948,2.26
South Africa,ZAF,1949,6.11
South Africa,ZAF,1950,0.73
South Africa,ZAF,1951,6.74
South Africa,ZAF,1952,8.81
South Africa,ZAF,1953,0.16
South Africa,ZAF,1954,4.09
South Africa,ZAF,1955,12.23
South Africa,ZAF,1956,5.22
South Africa,ZAF,1957,2.74
South Africa,ZAF,1958,7.36
South Africa,ZAF,1959,-1.85
South Africa,ZAF,1960,3.57
South Africa,ZAF,1961,4.37
South Africa,ZAF,1962,3.48
South Africa,ZAF,1963,3.84
South Africa,ZAF,1964,8.95
South Africa,ZAF,1965,7.19
South Africa,ZAF,1966,0.07
South Africa,ZAF,1967,4.31
South Africa,ZAF,1968,3.14
South Africa,ZAF,1969,3.76
South Africa,ZAF,1970,4.52
South Africa,ZAF,1971,12.56
South Africa,ZAF,1972,1.87
South Africa,ZAF,1973,1.05
South Africa,ZAF,1974,1.84
South Africa,ZAF,1975,4.79
South Africa,ZAF,1976,4.27
South Africa,ZAF,1977,3.54
South Africa,ZAF,1978,1.07
South Africa,ZAF,1979,8.32
South Africa,ZAF,1980,4.36
South Africa,ZAF,1981,12.66
South Africa,ZAF,1982,9.09
South Africa,ZAF,1983,4.09
South Africa,ZAF,1984,8.12
South Africa,ZAF,1985,2.62
South Africa,ZAF,1986,2.05
South Africa,ZAF,1987,-0.55
South Africa,ZAF,1988,4.26
South Africa,ZAF,1989,-0.57
South Africa,ZAF,1990,-8.15
South Africa,ZAF,1991,4.18
South Africa,ZAF,1992,-7.58
South Africa,ZAF,1993,6.31
South Africa,ZAF,1994,5.69
South Africa,ZAF,1995,6.8
South Africa,ZAF,1996,0.56
South Africa,ZAF,1997,5.99
South Africa,ZAF,1998,-2.11
South Africa,ZAF,1999,-0.66
South Africa,ZAF,2000,0.91
South Africa,ZAF,2001,-1.78
South Africa,ZAF,2002,-4.08
South Africa,ZAF,2003,13.42
South Africa,ZAF,2004,11.11
South Africa,ZAF,2005,-7.38
South Africa,ZAF,2006,7.38
South Africa,ZAF,2007,4.07
South Africa,ZAF,2008,6.42
South Africa,ZAF,2009,1.54
South Africa,ZAF,2010,-7.03
South Africa,ZAF,2011,1.5
South Africa,ZAF,2012,-2.7
South Africa,ZAF,2013,-1.14
South Africa,ZAF,2014,5.43
South Africa,ZAF,2015,-6.25
South Africa,ZAF,2016,3.15
South Africa,ZAF,2017,-0.12
South Africa,ZAF,2018,0
South Africa,ZAF,2019,2.53
South Africa,ZAF,2020,-5.04
South America,,1885,0
South America,,1886,100
South America,,1887,14800
South America,,1888,-17.79
South America,,1889,96.33
South America,,1890,-21.62
South America,,1891,-28.65
South America,,1892,47.21
South America,,1893,10.35
South America,,1894,27
South America,,1895,39.1
South America,,1896,1.81
South America,,1897,-4.2
South America,,1898,15.14
South America,,1899,16.96
South America,,1900,-14.79
South America,,1901,102.2
South America,,1902,15.28
South America,,1903,4.02
South America,,1904,12.89
South America,,1905,6.3
South America,,1906,33.85
South America,,1907,2.88
South America,,1908,17.36
South America,,1909,-9.94
South America,,1910,28.64
South America,,1911,11.11
South America,,1912,4.32
South America,,1913,5.66
South America,,1914,-18.59
South America,,1915,-12.25
South America,,1916,-9.74
South America,,1917,-20.2
South America,,1918,1.21
South America,,1919,17.29
South America,,1920,13.49
South America,,1921,-1.45
South America,,1922,18.94
South America,,1923,15.14
South America,,1924,23.14
South America,,1925,8.43
South America,,1926,3.78
South America,,1927,9.86
South America,,1928,4.48
South America,,1929,9.53
South America,,1930,-15.4
South America,,1931,-12.28
South America,,1932,13.37
South America,,1933,13.6
South America,,1934,13.25
South America,,1935,10.26
South America,,1936,-3.61
South America,,1937,26.68
South America,,1938,-7.75
South America,,1939,1.7
South America,,1940,7.77
South America,,1941,0.07
South America,,1942,-5.1
South America,,1943,0.84
South America,,1944,10.91
South America,,1945,0.5
South America,,1946,119.4
South America,,1947,-47.71
South America,,1948,11.91
South America,,1949,1.9
South America,,1950,58.95
South America,,1951,16.62
South America,,1952,7.76
South America,,1953,-0.59
South America,,1954,7.4
South America,,1955,12.59
South America,,1956,8.29
South America,,1957,4.74
South America,,1958,-7.34
South America,,1959,10.2
South America,,1960,1.1
South America,,1961,1.32
South America,,1962,6.88
South America,,1963,1.74
South America,,1964,4.91
South America,,1965,4.33
South America,,1966,4.96
South America,,1967,6.1
South America,,1968,7.6
South America,,1969,8.22
South America,,1970,8.55
South America,,1971,2.57
South America,,1972,4.61
South America,,1973,8.3
South America,,1974,6.06
South America,,1975,-1.1
South America,,1976,1.8
South America,,1977,3.69
South America,,1978,6.06
South America,,1979,7.15
South America,,1980,2.84
South America,,1981,-3.76
South America,,1982,0.27
South America,,1983,-0.98
South America,,1984,1.25
South America,,1985,2.06
South America,,1986,5.6
South America,,1987,5.16
South America,,1988,4.13
South America,,1989,-0.06
South America,,1990,2.66
South America,,1991,1.24
South America,,1992,2
South America,,1993,5.75
South America,,1994,2.65
South America,,1995,4.72
South America,,1996,3.78
South America,,1997,5.96
South America,,1998,6.83
South America,,1999,2.22
South America,,2000,-2.16
South America,,2001,1.32
South America,,2002,1.79
South America,,2003,1.31
South America,,2004,1.11
South America,,2005,3.95
South America,,2006,1.19
South America,,2007,3.07
South America,,2008,7.1
South America,,2009,-1.55
South America,,2010,9.12
South America,,2011,1.99
South America,,2012,5.05
South America,,2013,5.09
South America,,2014,0.97
South America,,2015,-2.08
South America,,2016,-3.32
South America,,2017,-0.7
South America,,2018,-5.64
South America,,2019,-2.38
South America,,2020,-6.7
South Korea,KOR,1906,0
South Korea,KOR,1907,0
South Korea,KOR,1908,0
South Korea,KOR,1909,975.49
South Korea,KOR,1910,25.58
South Korea,KOR,1911,18.52
South Korea,KOR,1912,25
South Korea,KOR,1913,16.25
South Korea,KOR,1914,43.01
South Korea,KOR,1915,24.81
South Korea,KOR,1916,-16.87
South Korea,KOR,1917,0
South Korea,KOR,1918,-1.45
South Korea,KOR,1919,18.38
South Korea,KOR,1920,29.81
South Korea,KOR,1921,7.65
South Korea,KOR,1922,2.22
South Korea,KOR,1923,19.57
South Korea,KOR,1924,5.09
South Korea,KOR,1925,59.52
South Korea,KOR,1926,7.38
South Korea,KOR,1927,3.64
South Korea,KOR,1928,15.2
South Korea,KOR,1929,14.89
South Korea,KOR,1930,-5.74
South Korea,KOR,1931,5.94
South Korea,KOR,1932,17.85
South Korea,KOR,1933,17.9
South Korea,KOR,1934,32.99
South Korea,KOR,1935,17.62
South Korea,KOR,1936,17.37
South Korea,KOR,1937,6.99
South Korea,KOR,1938,33.82
South Korea,KOR,1939,30.52
South Korea,KOR,1940,28.63
South Korea,KOR,1941,11.51
South Korea,KOR,1942,10.4
South Korea,KOR,1943,-3.09
South Korea,KOR,1944,5.65
South Korea,KOR,1945,-99.64
South Korea,KOR,1946,13308.97
South Korea,KOR,1947,84.21
South Korea,KOR,1948,86.13
South Korea,KOR,1949,30.26
South Korea,KOR,1950,0.34
South Korea,KOR,1951,33.89
South Korea,KOR,1952,18.42
South Korea,KOR,1953,35.56
South Korea,KOR,1954,9.91
South Korea,KOR,1955,24.93
South Korea,KOR,1956,17.23
South Korea,KOR,1957,8.73
South Korea,KOR,1958,9.67
South Korea,KOR,1959,24.56
South Korea,KOR,1960,11.75
South Korea,KOR,1961,15.22
South Korea,KOR,1962,19.47
South Korea,KOR,1963,22.14
South Korea,KOR,1964,5.27
South Korea,KOR,1965,12.54
South Korea,KOR,1966,20.03
South Korea,KOR,1967,17.11
South Korea,KOR,1968,5.93
South Korea,KOR,1969,14.17
South Korea,KOR,1970,26.49
South Korea,KOR,1971,8.97
South Korea,KOR,1972,2.93
South Korea,KOR,1973,21.13
South Korea,KOR,1974,3.53
South Korea,KOR,1975,8.09
South Korea,KOR,1976,14.01
South Korea,KOR,1977,13.27
South Korea,KOR,1978,7.26
South Korea,KOR,1979,17.46
South Korea,KOR,1980,1.24
South Korea,KOR,1981,3.78
South Korea,KOR,1982,0.86
South Korea,KOR,1983,5.94
South Korea,KOR,1984,7.76
South Korea,KOR,1985,5.01
South Korea,KOR,1986,4.47
South Korea,KOR,1987,5.14
South Korea,KOR,1988,13.81
South Korea,KOR,1989,5.96
South Korea,KOR,1990,12.03
South Korea,KOR,1991,10.06
South Korea,KOR,1992,8.84
South Korea,KOR,1993,10.08
South Korea,KOR,1994,7.74
South Korea,KOR,1995,7.83
South Korea,KOR,1996,9.75
South Korea,KOR,1997,5.72
South Korea,KOR,1998,-14.99
South Korea,KOR,1999,8.6
South Korea,KOR,2000,7.19
South Korea,KOR,2001,3.57
South Korea,KOR,2002,4.5
South Korea,KOR,2003,1.92
South Korea,KOR,2004,1.3
South Korea,KOR,2005,1.49
South Korea,KOR,2006,0.99
South Korea,KOR,2007,3.65
South Korea,KOR,2008,2.13
South Korea,KOR,2009,0.97
South Korea,KOR,2010,10.45
South Korea,KOR,2011,4.86
South Korea,KOR,2012,0.7
South Korea,KOR,2013,1.09
South Korea,KOR,2014,-0.82
South Korea,KOR,2015,0.73
South Korea,KOR,2016,0.64
South Korea,KOR,2017,2.58
South Korea,KOR,2018,2.42
South Korea,KOR,2019,-3.51
South Korea,KOR,2020,-7.78
South Sudan,SSD,1951,31.33
South Sudan,SSD,1952,5.08
South Sudan,SSD,1953,9.66
South Sudan,SSD,1954,-1.76
South Sudan,SSD,1955,13.45
South Sudan,SSD,1956,-3.16
South Sudan,SSD,1957,28.57
South Sudan,SSD,1958,11.75
South Sudan,SSD,1959,5.97
South Sudan,SSD,1960,-0.54
South Sudan,SSD,1961,1.89
South Sudan,SSD,1962,7.14
South Sudan,SSD,1963,13.09
South Sudan,SSD,1964,10.7
South Sudan,SSD,1965,30.57
South Sudan,SSD,1966,8.91
South Sudan,SSD,1967,20.53
South Sudan,SSD,1968,-2.53
South Sudan,SSD,1969,34.71
South Sudan,SSD,1970,16.04
South Sudan,SSD,1971,2.64
South Sudan,SSD,1972,7.95
South Sudan,SSD,1973,0.89
South Sudan,SSD,1974,4.73
South Sudan,SSD,1975,-25.42
South Sudan,SSD,1976,-11.42
South Sudan,SSD,1977,1.37
South Sudan,SSD,1978,-9.63
South Sudan,SSD,1979,3.84
South Sudan,SSD,1980,4.93
South Sudan,SSD,1981,-2.84
South Sudan,SSD,1982,5.14
South Sudan,SSD,1983,2.11
South Sudan,SSD,1984,-10.32
South Sudan,SSD,1985,16.21
South Sudan,SSD,1986,4.32
South Sudan,SSD,1987,-21.14
South Sudan,SSD,1988,44.64
South Sudan,SSD,1989,-22.47
South Sudan,SSD,1990,38.73
South Sudan,SSD,1991,-6.33
South Sudan,SSD,1992,-10.59
South Sudan,SSD,1993,-31.07
South Sudan,SSD,1994,37.52
South Sudan,SSD,1995,3.37
South Sudan,SSD,1996,3.17
South Sudan,SSD,1997,22.43
South Sudan,SSD,1998,-13.3
South Sudan,SSD,1999,8.45
South Sudan,SSD,2000,8.73
South Sudan,SSD,2001,15.06
South Sudan,SSD,2002,27.45
South Sudan,SSD,2003,11.72
South Sudan,SSD,2004,26.37
South Sudan,SSD,2005,-4.2
South Sudan,SSD,2006,9.5
South Sudan,SSD,2007,17.48
South Sudan,SSD,2008,5.62
South Sudan,SSD,2009,4.16
South Sudan,SSD,2010,1.75
South Sudan,SSD,2011,-2.44
South Sudan,SSD,2012,3.81
South Sudan,SSD,2013,8.54
South Sudan,SSD,2014,5.58
South Sudan,SSD,2015,25.48
South Sudan,SSD,2016,-10.92
South Sudan,SSD,2017,-14.62
South Sudan,SSD,2018,-8.06
South Sudan,SSD,2019,4.34
South Sudan,SSD,2020,-15.49
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,500
Spain,ESP,1837,66.67
Spain,ESP,1838,-30
Spain,ESP,1839,85.71
Spain,ESP,1840,-23.08
Spain,ESP,1841,180
Spain,ESP,1842,39.29
Spain,ESP,1843,20.51
Spain,ESP,1844,17.02
Spain,ESP,1845,36.36
Spain,ESP,1846,2.67
Spain,ESP,1847,-7.79
Spain,ESP,1848,12.68
Spain,ESP,1849,11.25
Spain,ESP,1850,51.69
Spain,ESP,1851,2.96
Spain,ESP,1852,5.04
Spain,ESP,1853,21.92
Spain,ESP,1854,-15.73
Spain,ESP,1855,0.67
Spain,ESP,1856,36.42
Spain,ESP,1857,12.62
Spain,ESP,1858,35.34
Spain,ESP,1859,41.72
Spain,ESP,1860,18.43
Spain,ESP,1861,3.8
Spain,ESP,1862,9.14
Spain,ESP,1863,11.22
Spain,ESP,1864,-4.07
Spain,ESP,1865,-1.26
Spain,ESP,1866,-0.64
Spain,ESP,1867,11.68
Spain,ESP,1868,4.01
Spain,ESP,1869,-0.83
Spain,ESP,1870,16.53
Spain,ESP,1871,-4.41
Spain,ESP,1872,10.97
Spain,ESP,1873,-3.82
Spain,ESP,1874,-0.58
Spain,ESP,1875,5.52
Spain,ESP,1876,8.46
Spain,ESP,1877,5.95
Spain,ESP,1878,-0.68
Spain,ESP,1879,5.76
Spain,ESP,1880,11.16
Spain,ESP,1881,11.7
Spain,ESP,1882,9.14
Spain,ESP,1883,9.67
Spain,ESP,1884,-0.56
Spain,ESP,1885,-1.87
Spain,ESP,1886,5.79
Spain,ESP,1887,0.78
Spain,ESP,1888,4.77
Spain,ESP,1889,6.04
Spain,ESP,1890,7.57
Spain,ESP,1891,8.19
Spain,ESP,1892,4.52
Spain,ESP,1893,-2.16
Spain,ESP,1894,7.58
Spain,ESP,1895,-1.51
Spain,ESP,1896,8.13
Spain,ESP,1897,2.6
Spain,ESP,1898,-1.8
Spain,ESP,1899,13.37
Spain,ESP,1900,5.59
Spain,ESP,1901,5.23
Spain,ESP,1902,4.5
Spain,ESP,1903,-1.31
Spain,ESP,1904,6.71
Spain,ESP,1905,4.46
Spain,ESP,1906,2.13
Spain,ESP,1907,1.69
Spain,ESP,1908,4.89
Spain,ESP,1909,2.58
Spain,ESP,1910,-1.79
Spain,ESP,1911,-1.11
Spain,ESP,1912,8.51
Spain,ESP,1913,8.99
Spain,ESP,1914,-0.67
Spain,ESP,1915,-11.5
Spain,ESP,1916,16.68
Spain,ESP,1917,-11.28
Spain,ESP,1918,5.57
Spain,ESP,1919,-4.82
Spain,ESP,1920,-11.76
Spain,ESP,1921,5.63
Spain,ESP,1922,0.64
Spain,ESP,1923,15.2
Spain,ESP,1924,6.83
Spain,ESP,1925,3.61
Spain,ESP,1926,-3.54
Spain,ESP,1927,16.69
Spain,ESP,1928,0.3
Spain,ESP,1929,11.44
Spain,ESP,1930,-1.39
Spain,ESP,1931,-4.68
Spain,ESP,1932,-6.01
Spain,ESP,1933,-11.66
Spain,ESP,1934,8.23
Spain,ESP,1935,10.91
Spain,ESP,1936,-64.13
Spain,ESP,1937,-34.88
Spain,ESP,1938,152.05
Spain,ESP,1939,18.85
Spain,ESP,1940,37.58
Spain,ESP,1941,-0.51
Spain,ESP,1942,7.21
Spain,ESP,1943,3.43
Spain,ESP,1944,8.14
Spain,ESP,1945,9.6
Spain,ESP,1946,-0.64
Spain,ESP,1947,10.98
Spain,ESP,1948,4.95
Spain,ESP,1949,9.3
Spain,ESP,1950,-7.61
Spain,ESP,1951,0.24
Spain,ESP,1952,13.55
Spain,ESP,1953,3.53
Spain,ESP,1954,2.04
Spain,ESP,1955,1.38
Spain,ESP,1956,5.12
Spain,ESP,1957,18.61
Spain,ESP,1958,11.27
Spain,ESP,1959,-6.79
Spain,ESP,1960,-6.17
Spain,ESP,1961,9.7
Spain,ESP,1962,11.88
Spain,ESP,1963,-2.06
Spain,ESP,1964,9.5
Spain,ESP,1965,10.41
Spain,ESP,1966,9.29
Spain,ESP,1967,11.31
Spain,ESP,1968,12.3
Spain,ESP,1969,-0.29
Spain,ESP,1970,20.71
Spain,ESP,1971,10.01
Spain,ESP,1972,12.66
Spain,ESP,1973,7.08
Spain,ESP,1974,11.43
Spain,ESP,1975,4.86
Spain,ESP,1976,9.22
Spain,ESP,1977,-1.48
Spain,ESP,1978,2.4
Spain,ESP,1979,1.62
Spain,ESP,1980,5.51
Spain,ESP,1981,-3.65
Spain,ESP,1982,1.21
Spain,ESP,1983,-2.48
Spain,ESP,1984,-2.84
Spain,ESP,1985,1.15
Spain,ESP,1986,-5.41
Spain,ESP,1987,0.21
Spain,ESP,1988,4.19
Spain,ESP,1989,13.89
Spain,ESP,1990,2.81
Spain,ESP,1991,4.21
Spain,ESP,1992,3.69
Spain,ESP,1993,-3.45
Spain,ESP,1994,5.17
Spain,ESP,1995,5.43
Spain,ESP,1996,-4.7
Spain,ESP,1997,4.92
Spain,ESP,1998,3.23
Spain,ESP,1999,8.5
Spain,ESP,2000,3.95
Spain,ESP,2001,0.63
Spain,ESP,2002,6.42
Spain,ESP,2003,1.28
Spain,ESP,2004,5.01
Spain,ESP,2005,4.25
Spain,ESP,2006,-2.43
Spain,ESP,2007,2.17
Spain,ESP,2008,-8.62
Spain,ESP,2009,-11.69
Spain,ESP,2010,-4.54
Spain,ESP,2011,0.3
Spain,ESP,2012,-2.02
Spain,ESP,2013,-9.41
Spain,ESP,2014,0.93
Spain,ESP,2015,6.52
Spain,ESP,2016,-4.03
Spain,ESP,2017,5.32
Spain,ESP,2018,-1.79
Spain,ESP,2019,-6.75
Spain,ESP,2020,-16.93
Sri Lanka,LKA,1951,-4.97
Sri Lanka,LKA,1952,25.36
Sri Lanka,LKA,1953,6.62
Sri Lanka,LKA,1954,-13.66
Sri Lanka,LKA,1955,-6.78
Sri Lanka,LKA,1956,-14.76
Sri Lanka,LKA,1957,63.59
Sri Lanka,LKA,1958,-15.96
Sri Lanka,LKA,1959,5.45
Sri Lanka,LKA,1960,9.81
Sri Lanka,LKA,1961,3.41
Sri Lanka,LKA,1962,9.73
Sri Lanka,LKA,1963,-1.14
Sri Lanka,LKA,1964,-10.28
Sri Lanka,LKA,1965,16.94
Sri Lanka,LKA,1966,0.14
Sri Lanka,LKA,1967,10.73
Sri Lanka,LKA,1968,9.95
Sri Lanka,LKA,1969,33.26
Sri Lanka,LKA,1970,-16.73
Sri Lanka,LKA,1971,-11.12
Sri Lanka,LKA,1972,10.79
Sri Lanka,LKA,1973,4.14
Sri Lanka,LKA,1974,-20.49
Sri Lanka,LKA,1975,-1.24
Sri Lanka,LKA,1976,-3.26
Sri Lanka,LKA,1977,4.01
Sri Lanka,LKA,1978,18.02
Sri Lanka,LKA,1979,10.87
Sri Lanka,LKA,1980,-11.04
Sri Lanka,LKA,1981,18.21
